Argentina|none|La Plata|https://www.facebook.com/groups/free.code.camp.la.plata/|https://maps.googleapis.com/maps/api/geocode/json?address=La+Plata,Argentina|{ "results" : [ { "address_components" : [ { "long_name" : "La Plata", "short_name" : "La Plata", "types" : [ "locality", "political" ] }, { "long_name" : "La Plata", "short_name" : "La Plata", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Buenos Aires Province", "short_name" : "Buenos Aires Province", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Argentina", "short_name" : "AR", "types" : [ "country", "political" ] } ], "formatted_address" : "La Plata, Buenos Aires Province, Argentina", "geometry" : { "bounds" : { "northeast" : { "lat" : -34.8871802, "lng" : -57.9131127 }, "southwest" : { "lat" : -34.9538764, "lng" : -57.9932279 } }, "location" : { "lat" : -34.9204948, "lng" : -57.95356570000001 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -34.8871802, "lng" : -57.9131127 }, "southwest" : { "lat" : -34.9538764, "lng" : -57.9932279 } } }, "place_id" : "ChIJoYUAHyvmopUR4xJzVPBE_Lw", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Argentina|none|Mendoza|https://www.facebook.com/groups/free.code.camp.mendoza/|https://maps.googleapis.com/maps/api/geocode/json?address=Mendoza,Argentina|{ "results" : [ { "address_components" : [ { "long_name" : "Mendoza", "short_name" : "Mendoza", "types" : [ "locality", "political" ] }, { "long_name" : "Capital Department", "short_name" : "Capital Department", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Mendoza Province", "short_name" : "Mendoza Province", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Argentina", "short_name" : "AR", "types" : [ "country", "political" ] } ], "formatted_address" : "Mendoza, Capital Department, Mendoza Province, Argentina", "geometry" : { "bounds" : { "northeast" : { "lat" : -32.86214, "lng" : -68.81727000000001 }, "southwest" : { "lat" : -32.9045304, "lng" : -68.8997682 } }, "location" : { "lat" : -32.8894587, "lng" : -68.84583859999999 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -32.86214, "lng" : -68.81727000000001 }, "southwest" : { "lat" : -32.9045304, "lng" : -68.8997682 } } }, "place_id" : "ChIJv3lRxD4JfpYROvoO0vZ4WiA", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Argentina|none|Resistencia|https://www.facebook.com/groups/free.code.camp.resistencia/|https://maps.googleapis.com/maps/api/geocode/json?address=Resistencia,Argentina|{ "results" : [ { "address_components" : [ { "long_name" : "Resistencia", "short_name" : "Resistencia", "types" : [ "locality", "political" ] }, { "long_name" : "San Fernando Department", "short_name" : "San Fernando Department", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Chaco Province", "short_name" : "Chaco Province", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Argentina", "short_name" : "AR", "types" : [ "country", "political" ] } ], "formatted_address" : "Resistencia, Chaco Province, Argentina", "geometry" : { "bounds" : { "northeast" : { "lat" : -27.4125861, "lng" : -58.93648150000001 }, "southwest" : { "lat" : -27.5087369, "lng" : -59.05420900000001 } }, "location" : { "lat" : -27.4518622, "lng" : -58.98555469999999 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -27.4125861, "lng" : -58.93648150000001 }, "southwest" : { "lat" : -27.5087369, "lng" : -59.05420900000001 } } }, "place_id" : "ChIJC_f1pmIMRZQRbc3CEWXIOvA", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Argentina|none|Rosario|https://www.facebook.com/groups/free.code.camp.rosario/|https://maps.googleapis.com/maps/api/geocode/json?address=Rosario,Argentina|{ "results" : [ { "address_components" : [ { "long_name" : "Rosario", "short_name" : "Rosario", "types" : [ "locality", "political" ] }, { "long_name" : "Rosario Department", "short_name" : "Rosario Department", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Santa Fe Province", "short_name" : "Santa Fe Province", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Argentina", "short_name" : "AR", "types" : [ "country", "political" ] } ], "formatted_address" : "Rosario, Santa Fe Province, Argentina", "geometry" : { "bounds" : { "northeast" : { "lat" : -32.8704196, "lng" : -60.61438270000001 }, "southwest" : { "lat" : -33.0341873, "lng" : -60.7819327 } }, "location" : { "lat" : -32.9442426, "lng" : -60.65053880000001 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -32.8704196, "lng" : -60.61438270000001 }, "southwest" : { "lat" : -33.0341873, "lng" : -60.7819327 } } }, "place_id" : "ChIJW9fXNZNTtpURV6VYAumGQOw", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Armenia|none|Yerevan|https://www.facebook.com/groups/free.code.camp.armenia/|https://maps.googleapis.com/maps/api/geocode/json?address=Yerevan,Armenia|{ "results" : [ { "address_components" : [ { "long_name" : "Yerevan", "short_name" : "Yerevan", "types" : [ "locality", "political" ] }, { "long_name" : "Yerevan", "short_name" : "Yerevan", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Armenia", "short_name" : "AM", "types" : [ "country", "political" ] } ], "formatted_address" : "Yerevan, Armenia", "geometry" : { "bounds" : { "northeast" : { "lat" : 40.2426667, "lng" : 44.6150493 }, "southwest" : { "lat" : 40.0641141, "lng" : 44.3620849 } }, "location" : { "lat" : 40.1791857, "lng" : 44.4991029 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 40.2426667, "lng" : 44.6150493 }, "southwest" : { "lat" : 40.0641141, "lng" : 44.3620849 } } }, "place_id" : "ChIJW4v8uNqiakARalLah655FD0", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Australia|none|Adelaide|https://www.facebook.com/groups/free.code.camp.adelaide/|https://maps.googleapis.com/maps/api/geocode/json?address=Adelaide,Australia|{ "results" : [ { "address_components" : [ { "long_name" : "Adelaide", "short_name" : "Adelaide", "types" : [ "colloquial_area", "locality", "political" ] }, { "long_name" : "South Australia", "short_name" : "SA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] } ], "formatted_address" : "Adelaide SA, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -34.5078718, "lng" : 139.0435642 }, "southwest" : { "lat" : -35.4640587, "lng" : 138.3603457 } }, "location" : { "lat" : -34.92862119999999, "lng" : 138.5999594 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -34.5078718, "lng" : 139.0435642 }, "southwest" : { "lat" : -35.4640587, "lng" : 138.3603457 } } }, "place_id" : "ChIJP7Mmxcc1t2oRQMaOYlQ2AwQ", "types" : [ "colloquial_area", "locality", "political" ] }, { "address_components" : [ { "long_name" : "Adelaide", "short_name" : "Adelaide", "types" : [ "locality", "political" ] }, { "long_name" : "South Australia", "short_name" : "SA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] }, { "long_name" : "5000", "short_name" : "5000", "types" : [ "postal_code" ] } ], "formatted_address" : "Adelaide SA 5000, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -34.9092516, "lng" : 138.6245149 }, "southwest" : { "lat" : -34.9421664, "lng" : 138.5771082 } }, "location" : { "lat" : -34.9285894, "lng" : 138.5999429 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -34.9092516, "lng" : 138.6245149 }, "southwest" : { "lat" : -34.9421664, "lng" : 138.5771082 } } }, "place_id" : "ChIJ56QDo9fOsGoRUz4cTlhwjbM", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Australia|none|Bellingham|https://www.facebook.com/groups/free.code.camp.bellingham/|https://maps.googleapis.com/maps/api/geocode/json?address=Bellingham,Australia|{ "results" : [ { "address_components" : [ { "long_name" : "Bellingham", "short_name" : "Bellingham", "types" : [ "locality", "political" ] }, { "long_name" : "Tasmania", "short_name" : "TAS", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] }, { "long_name" : "7254", "short_name" : "7254", "types" : [ "postal_code" ] } ], "formatted_address" : "Bellingham TAS 7254, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -40.9993783, "lng" : 147.2076636 }, "southwest" : { "lat" : -41.0438968, "lng" : 147.1559591 } }, "location" : { "lat" : -41.0163714, "lng" : 147.1668047 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -40.9993783, "lng" : 147.2076636 }, "southwest" : { "lat" : -41.0438968, "lng" : 147.1559591 } } }, "place_id" : "ChIJk0H-UWzseaoR8Ofd0E3JAwQ", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Australia|none|Brisbane|https://www.facebook.com/groups/free.code.camp.brisbane/|https://maps.googleapis.com/maps/api/geocode/json?address=Brisbane,Australia|{ "results" : [ { "address_components" : [ { "long_name" : "Brisbane", "short_name" : "Brisbane", "types" : [ "colloquial_area", "locality", "political" ] }, { "long_name" : "Queensland", "short_name" : "QLD", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] } ], "formatted_address" : "Brisbane QLD, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -26.7775, "lng" : 153.5529199 }, "southwest" : { "lat" : -28.0372798, "lng" : 152.452799 } }, "location" : { "lat" : -27.4710107, "lng" : 153.0234489 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -26.7775, "lng" : 153.5529199 }, "southwest" : { "lat" : -28.0372798, "lng" : 152.452799 } } }, "place_id" : "ChIJM9KTrJpXkWsRQK_e81qjAgQ", "types" : [ "colloquial_area", "locality", "political" ] }, { "address_components" : [ { "long_name" : "Brisbane", "short_name" : "Brisbane", "types" : [ "locality", "political" ] }, { "long_name" : "Queensland", "short_name" : "QLD", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] } ], "formatted_address" : "Brisbane QLD, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -27.4584352, "lng" : 153.0357659 }, "southwest" : { "lat" : -27.4821239, "lng" : 153.0103061 } }, "location" : { "lat" : -27.4709331, "lng" : 153.0235024 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -27.4584352, "lng" : 153.0357659 }, "southwest" : { "lat" : -27.4821239, "lng" : 153.0103061 } } }, "place_id" : "ChIJuyD2XARakWsRwITe81qjAgU", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Australia|none|Canberra|https://www.facebook.com/groups/free.code.camp.canberra/|https://maps.googleapis.com/maps/api/geocode/json?address=Canberra,Australia|{ "results" : [ { "address_components" : [ { "long_name" : "Canberra", "short_name" : "Canberra", "types" : [ "locality", "political" ] }, { "long_name" : "Australian Capital Territory", "short_name" : "ACT", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] }, { "long_name" : "2601", "short_name" : "2601", "types" : [ "postal_code" ] } ], "formatted_address" : "Canberra ACT 2601, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -35.2753185, "lng" : 149.1374471 }, "southwest" : { "lat" : -35.2871238, "lng" : 149.12085 } }, "location" : { "lat" : -35.2819998, "lng" : 149.1286843 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -35.2753185, "lng" : 149.1374471 }, "southwest" : { "lat" : -35.2871238, "lng" : 149.12085 } } }, "place_id" : "ChIJIZBcsGlNFmsRYFZpp27qAAU", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Canberra", "short_name" : "Canberra", "types" : [ "colloquial_area", "locality", "political" ] }, { "long_name" : "Australian Capital Territory", "short_name" : "ACT", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] } ], "formatted_address" : "Canberra ACT, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -35.1245128, "lng" : 149.3992848 }, "southwest" : { "lat" : -35.5927569, "lng" : 148.810356 } }, "location" : { "lat" : -35.282, "lng" : 149.128684 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -35.1245128, "lng" : 149.3992848 }, "southwest" : { "lat" : -35.5927569, "lng" : 148.810356 } } }, "place_id" : "ChIJuzQLsqNMFmsRcFlpp27qAAQ", "types" : [ "colloquial_area", "locality", "political" ] } ], "status" : "OK"}
Australia|none|Geelong|https://www.facebook.com/groups/free.code.camp.Geelong.Australia/|https://maps.googleapis.com/maps/api/geocode/json?address=Geelong,Australia|{ "results" : [ { "address_components" : [ { "long_name" : "Geelong", "short_name" : "Geelong", "types" : [ "locality", "political" ] }, { "long_name" : "Victoria", "short_name" : "VIC", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] }, { "long_name" : "3220", "short_name" : "3220", "types" : [ "postal_code" ] } ], "formatted_address" : "Geelong VIC 3220, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -38.13226100000001, "lng" : 144.3751006 }, "southwest" : { "lat" : -38.164258, "lng" : 144.3508311 } }, "location" : { "lat" : -38.1485437, "lng" : 144.3613479 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -38.13226100000001, "lng" : 144.3751006 }, "southwest" : { "lat" : -38.164258, "lng" : 144.3508311 } } }, "place_id" : "ChIJz9ClKRwU1GoRkOmMIXVWBAU", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Geelong", "short_name" : "Geelong", "types" : [ "colloquial_area", "locality", "political" ] }, { "long_name" : "Victoria", "short_name" : "VIC", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Australia", "short_name" : "AU", "types" : [ "country", "political" ] } ], "formatted_address" : "Geelong VIC, Australia", "geometry" : { "bounds" : { "northeast" : { "lat" : -37.9641265, "lng" : 144.7712317 }, "southwest" : { "lat" : -38.4301105, "lng" : 144.1445513 } }, "location" : { "lat" : -38.19214059999999, "lng" : 144.3904526 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -37.9641265, "lng" : 144.7712317 }, "southwest" : { "lat" : -38.4301105, "lng" : 144.1445513 } } }, "place_id" : "ChIJgdYXBHty1GoRoM2MIXVWBAQ", "types" : [ "colloquial_area", "locality", "political" ] } ], "status" : "OK"}
